years,manufacturers,mileages,colors,transmissions,doors,seat_capacities,assembled,engine_ccs,peak_powers,peak_torques,engine_types,direct_injections,aspirations,fuel_types,steering_types,lengths,widths,heights,wheel_bases,kerb_weights,fuel_tanks,front_rims,rear_rims,prices
2019,perodua,101000,Red,automatic,5.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,985.0,36.0,14.0,14.0,36800
2015,perodua,113000,Silver,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1665.0,1570.0,2440.0,970.0,40.0,14.0,14.0,23800
2019,perodua,69000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43200
2016,perodua,140000,Blue,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1570.0,2440.0,980.0,40.0,14.0,14.0,34300
2019,perodua,64000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,44800
2019,perodua,83000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43200
2015,perodua,150000,Orange,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1665.0,1570.0,2440.0,970.0,40.0,14.0,14.0,25900
2015,perodua,150000,Orange,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1665.0,1570.0,2440.0,970.0,40.0,14.0,14.0,25900
2019,perodua,89000,Blue,automatic,5.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,985.0,36.0,14.0,14.0,40400
2013,perodua,136000,White,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1545.0,2440.0,980.0,40.0,14.0,14.0,22900
2018,perodua,97000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,46000
2013,perodua,190000,Black,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1545.0,2440.0,980.0,40.0,14.0,14.0,23800
2021,honda,50000,White,automatic,4.0,5.0,locally built,1498.0,201.0,260.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4901.0,1862.0,1450.0,2830.0,1482.0,56.0,17.0,17.0,121400
2015,perodua,105000,White,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3695.0,1665.0,1570.0,2440.0,970.0,40.0,14.0,14.0,25000
2020,nissan,60000,Orange,automatic,4.0,5.0,locally built,999.0,101.0,152.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4495.0,1740.0,1460.0,2620.0,1090.0,35.0,15.0,15.0,54800
2023,perodua,24000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,137.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1020.0,36.0,15.0,15.0,52400
2022,perodua,38000,White,automatic,5.0,5.0,locally built,998.0,98.0,140.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4065.0,1710.0,1635.0,2525.0,1035.0,36.0,17.0,17.0,63900
2020,perodua,52000,White,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,45900
2023,proton,16000,Grey,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4335.0,1690.0,1515.0,2465.0,1089.0,40.0,15.0,15.0,39400
2016,perodua,105000,Blue,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,32800
2015,nissan,90000,Black,automatic,5.0,7.0,locally built,2488.0,171.0,233.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4640.0,1820.0,1715.0,2705.0,1612.0,60.0,17.0,17.0,37700
2016,perodua,97000,White,automatic,5.0,5.0,locally built,998.0,67.0,90.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,840.0,33.0,14.0,14.0,24800
2017,nissan,62000,White,automatic,5.0,8.0,locally built,1997.0,147.0,210.0,piston,direct injection,aspirated,hybrid,rack and pinion,4770.0,1735.0,1865.0,2860.0,1699.0,60.0,16.0,16.0,61400
2021,perodua,14000,White,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,855.0,33.0,14.0,14.0,39400
2017,perodua,96000,Blue,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3640.0,1620.0,1510.0,2455.0,840.0,33.0,14.0,14.0,26600
2012,mazda,127000,White,automatic,5.0,5.0,official import,1498.0,103.0,135.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3922.0,1695.0,1485.0,2490.0,1038.0,42.0,15.0,15.0,19800
2016,proton,110000,Red,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1065.0,40.0,14.0,14.0,23000
2018,perodua,100000,Grey,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,41000
2021,perodua,55000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,137.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1025.0,36.0,15.0,15.0,49000
2018,perodua,55000,Black,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1015.0,36.0,15.0,15.0,43000
2019,perodua,65000,Black,automatic,5.0,7.0,locally built,1496.0,102.0,133.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4435.0,1695.0,1740.0,2685.0,1310.0,45.0,17.0,17.0,54000
2023,mini,15000,White,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4299.0,1822.0,1557.0,2670.0,1535.0,51.0,19.0,19.0,225000
2019,perodua,70000,Red,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,31500
2018,bmw,45000,White,automatic,4.0,5.0,locally built,1998.0,184.0,290.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4633.0,1811.0,1429.0,2810.0,1505.0,60.0,18.0,18.0,100000
2016,perodua,65000,Silver,automatic,4.0,5.0,locally built,1329.0,95.0,121.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4150.0,1620.0,1510.0,2455.0,930.0,36.0,14.0,14.0,33000
2024,bmw,10000,White,automatic,5.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4708.0,1891.0,1676.0,2864.0,2065.0,50.0,20.0,20.0,288000
2020,bmw,30000,Red,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4752.0,1918.0,1621.0,2864.0,1795.0,65.0,20.0,20.0,218000
2021,bmw,35000,Grey,automatic,2.0,4.0,official import,2993.0,510.0,650.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4794.0,1887.0,1393.0,2857.0,1725.0,59.0,19.0,20.0,499800
2020,volvo,70000,Silver,automatic,5.0,5.0,locally built,1969.0,320.0,400.0,piston,direct injection,turbo supercharged intercooled,hybrid,rack and pinion,4688.0,1902.0,1658.0,2865.0,2148.0,50.0,19.0,19.0,139800
2015,honda,115000,Grey,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4440.0,1695.0,1477.0,2600.0,1087.0,40.0,15.0,15.0,35800
2020,porsche,30000,Grey,automatic,2.0,4.0,parallel import,2981.0,450.0,530.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4519.0,1852.0,1300.0,2450.0,1590.0,64.0,20.0,21.0,668000
2020,mercedes,60000,Grey,automatic,5.0,5.0,locally built,1991.0,197.0,320.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,173800
2022,bmw,60000,Black,automatic,4.0,5.0,locally built,1998.0,258.0,400.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1545.0,59.0,18.0,18.0,179800
2017,mercedes,95000,Grey,automatic,5.0,5.0,locally built,1991.0,186.0,300.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,19.0,19.0,109800
2013,mercedes,80000,Black,automatic,4.0,5.0,parallel import,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4630.0,1777.0,1432.0,2699.0,1405.0,50.0,18.0,18.0,79800
2018,bmw,75000,White,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,19.0,19.0,113800
2020,mercedes,75000,Silver,automatic,4.0,5.0,locally built,1991.0,204.0,300.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4686.0,1810.0,1442.0,2840.0,1465.0,66.0,18.0,18.0,159888
2020,toyota,50000,Black,automatic,4.0,5.0,locally built,1496.0,107.0,140.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1145.0,42.0,16.0,16.0,59800
2020,honda,60000,Black,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4648.0,1799.0,1416.0,2700.0,1327.0,47.0,18.0,18.0,102800
2019,honda,30000,White,automatic,4.0,5.0,locally built,1799.0,141.0,174.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4630.0,1799.0,1416.0,2700.0,1251.0,47.0,16.0,16.0,77800
2020,honda,50000,Black,automatic,4.0,5.0,locally built,1498.0,173.0,220.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4648.0,1799.0,1416.0,2700.0,1327.0,47.0,18.0,18.0,102800
2023,proton,0,Brown,automatic,5.0,7.0,locally built,1477.0,177.0,255.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4830.0,1900.0,1764.0,2805.0,1738.0,60.0,18.0,18.0,106800
2010,honda,100000,Black,automatic,5.0,5.0,locally built,1997.0,150.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4520.0,1820.0,1680.0,2620.0,1540.0,58.0,17.0,17.0,22999
2011,proton,90000,White,manual,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4278.0,1680.0,1520.0,2465.0,1017.0,40.0,14.0,14.0,6800
2014,perodua,80000,Silver,automatic,5.0,5.0,locally built,1298.0,91.0,117.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3690.0,1665.0,1545.0,2440.0,970.0,40.0,14.0,14.0,22800
2019,bentley,15000,White,automatic,2.0,4.0,parallel import,3996.0,549.0,770.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4850.0,1966.0,1405.0,2851.0,2244.0,90.0,22.0,22.0,890000
2014,perodua,80000,White,automatic,5.0,5.0,locally built,1495.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3685.0,1665.0,1545.0,2440.0,980.0,40.0,14.0,14.0,22800
2018,lexus,100000,Black,automatic,5.0,8.0,parallel import,5663.0,367.0,530.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,5080.0,1980.0,1865.0,2850.0,2740.0,93.0,21.0,21.0,355000
2012,lamborghini,50000,Orange,automatic,2.0,2.0,parallel import,6498.0,700.0,690.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4780.0,2030.0,1136.0,2700.0,1575.0,90.0,19.0,20.0,1230000
2013,bmw,110000,White,automatic,4.0,5.0,locally built,1997.0,184.0,270.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4624.0,1811.0,1429.0,2810.0,1495.0,60.0,17.0,17.0,44800
2014,ford,100000,Grey,automatic,5.0,5.0,official import,1596.0,179.0,240.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4524.0,1838.0,1702.0,2690.0,1682.0,60.0,19.0,19.0,21800
2018,mazda,30000,Grey,automatic,5.0,5.0,official import,1998.0,156.0,204.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4275.0,1765.0,1535.0,2570.0,1290.0,48.0,18.0,18.0,82900
2016,proton,115000,White,automatic,5.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3920.0,1722.0,1554.0,2555.0,1158.0,40.0,14.0,14.0,20400
2021,honda,35000,Red,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4346.0,1790.0,1605.0,2610.0,1290.0,50.0,18.0,18.0,89900
2018,honda,60000,White,automatic,5.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3989.0,1694.0,1668.0,2530.0,1079.0,40.0,15.0,15.0,57900
2019,perodua,80000,White,automatic,5.0,5.0,locally built,998.0,68.0,91.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3645.0,1620.0,1510.0,2455.0,850.0,33.0,14.0,14.0,31500
2022,proton,30000,Silver,automatic,5.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3965.0,1740.0,1574.0,2555.0,1185.0,40.0,16.0,16.0,46300
2017,mercedes,80000,Black,automatic,4.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4923.0,1852.0,1468.0,2939.0,1605.0,66.0,19.0,19.0,146999
2021,bmw,35000,Black,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,20.0,20.0,189999
2021,mercedes,20000,Blue,automatic,5.0,5.0,official import,1991.0,224.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4419.0,1796.0,1440.0,2729.0,1455.0,43.0,18.0,18.0,176999
2022,mercedes,25000,White,automatic,5.0,5.0,locally built,1332.0,163.0,250.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4410.0,1834.0,1611.0,2729.0,1485.0,43.0,18.0,18.0,189999
2019,mercedes,65000,Red,automatic,5.0,5.0,official import,1991.0,224.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4419.0,1796.0,1440.0,2729.0,1455.0,43.0,18.0,18.0,159999
2019,honda,30000,Black,automatic,4.0,5.0,locally built,1497.0,120.0,145.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4442.0,1694.0,1477.0,2600.0,1112.0,40.0,16.0,16.0,59500
2017,toyota,175000,White,automatic,4.0,5.0,locally built,1998.0,167.0,199.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4850.0,1825.0,1470.0,2775.0,1480.0,70.0,17.0,17.0,81800
2017,honda,75000,White,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4935.0,1850.0,1465.0,2775.0,1530.0,65.0,17.0,17.0,72800
2017,mercedes,75000,Grey,automatic,5.0,5.0,locally built,1991.0,211.0,350.0,piston,direct injection,turbo intercooled,petrol - unleaded (ulp),rack and pinion,4656.0,1890.0,1639.0,2873.0,1735.0,66.0,20.0,20.0,135800
2021,honda,60000,Red,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4346.0,1790.0,1605.0,2610.0,1290.0,50.0,18.0,18.0,87800
2019,ferrari,10000,Red,automatic,2.0,2.0,parallel import,3902.0,670.0,760.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,4568.0,1952.0,1213.0,2650.0,1475.0,78.0,20.0,20.0,1450000
2016,ferrari,10000,Red,automatic,2.0,2.0,official import,4497.0,605.0,540.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4571.0,1951.0,1203.0,2650.0,1395.0,86.0,20.0,20.0,2230000
2017,proton,75000,Bronze,automatic,5.0,7.0,locally built,1561.0,140.0,205.0,piston,multi-point injected,turbocharged,petrol - unleaded (ulp),rack and pinion,4592.0,1809.0,1691.0,2730.0,1466.0,55.0,16.0,16.0,23800
2018,lamborghini,50000,Grey,automatic,5.0,4.0,parallel import,3996.0,650.0,850.0,piston,direct injection,twin turbo intercooled,petrol - unleaded (ulp),rack and pinion,5112.0,2016.0,1638.0,3003.0,2197.0,85.0,21.0,21.0,1210000
2015,honda,95000,White,automatic,4.0,5.0,locally built,1997.0,155.0,190.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4525.0,1755.0,1435.0,2670.0,1270.0,50.0,17.0,17.0,42800
2023,honda,30000,Black,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4623.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,142999
2017,honda,60000,White,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4584.0,1855.0,1679.0,2660.0,1543.0,57.0,18.0,18.0,86999
2017,proton,80000,Brown,automatic,4.0,5.0,locally built,1597.0,109.0,150.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4387.0,1722.0,1554.0,2555.0,1195.0,40.0,15.0,15.0,25800
2019,honda,90000,Grey,automatic,5.0,5.0,locally built,1498.0,193.0,243.0,piston,direct injection,turbocharged,petrol - unleaded (ulp),rack and pinion,4584.0,1855.0,1679.0,2660.0,1549.0,57.0,18.0,18.0,96999
2017,proton,70000,Silver,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4331.0,1689.0,1491.0,2465.0,1075.0,40.0,15.0,15.0,23800
2013,lexus,100000,Silver,automatic,4.0,5.0,official import,2499.0,208.0,252.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4665.0,1810.0,1430.0,2800.0,1555.0,66.0,18.0,18.0,113800
2020,subaru,60000,Grey,automatic,5.0,5.0,official import,1995.0,156.0,196.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4625.0,1815.0,1730.0,2670.0,1532.0,63.0,17.0,17.0,83800
2017,toyota,95000,Silver,automatic,4.0,5.0,locally built,2393.0,150.0,400.0,piston,direct injection,turbo intercooled,diesel,rack and pinion,5330.0,1855.0,1815.0,3085.0,2075.0,80.0,17.0,17.0,79800
2019,perodua,30000,Red,automatic,5.0,5.0,locally built,1496.0,103.0,136.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,3895.0,1735.0,1515.0,2500.0,1010.0,36.0,15.0,15.0,43800
2014,toyota,95000,White,automatic,4.0,5.0,locally built,1497.0,109.0,141.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4410.0,1700.0,1475.0,2550.0,1065.0,42.0,15.0,15.0,36800
2019,honda,95000,Grey,automatic,5.0,5.0,locally built,1799.0,143.0,172.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4346.0,1790.0,1605.0,2610.0,1290.0,50.0,18.0,18.0,76800
2019,subaru,85000,Black,automatic,5.0,5.0,official import,1995.0,156.0,196.0,piston,direct injection,aspirated,petrol - unleaded (ulp),rack and pinion,4625.0,1815.0,1730.0,2670.0,1541.0,63.0,18.0,18.0,78800
2020,bmw,70000,White,automatic,5.0,5.0,locally built,1998.0,192.0,280.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4439.0,1821.0,1598.0,2670.0,1485.0,51.0,18.0,18.0,113999
2018,subaru,90000,White,automatic,5.0,5.0,locally built,1995.0,150.0,198.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4595.0,1795.0,1735.0,2640.0,1528.0,60.0,17.0,17.0,47800
2021,bmw,35000,Black,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,20.0,20.0,189999
2019,bmw,90000,Brown,automatic,5.0,5.0,locally built,1998.0,252.0,350.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4708.0,1891.0,1676.0,2864.0,1715.0,65.0,19.0,19.0,125999
2020,bmw,45000,Blue,automatic,5.0,5.0,locally built,2998.0,286.0,450.0,piston,direct injection,twin-scroll turbo,hybrid,rack and pinion,4922.0,2004.0,1745.0,2975.0,2510.0,69.0,20.0,20.0,243999
2012,mercedes,130000,Black,automatic,4.0,5.0,locally built,2996.0,231.0,300.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4868.0,1854.0,1471.0,2874.0,1735.0,80.0,18.0,18.0,39999
2022,bmw,10000,Black,automatic,4.0,5.0,locally built,1998.0,184.0,300.0,piston,direct injection,twin-scroll turbo,petrol - unleaded (ulp),rack and pinion,4709.0,1827.0,1435.0,2851.0,1460.0,59.0,18.0,18.0,168800
2013,proton,120000,Maroon,automatic,4.0,5.0,locally built,1332.0,95.0,120.0,piston,multi-point injected,aspirated,petrol - unleaded (ulp),rack and pinion,4278.0,1680.0,1520.0,2465.0,1065.0,40.0,14.0,14.0,9900
